subject,crops_number,label
sub-052,1922,C
sub-052,1923,C
sub-052,1924,C
sub-052,1925,C
sub-052,1926,C
sub-052,1927,C
sub-052,1928,C
sub-052,1929,C
sub-052,1930,C
sub-052,1931,C
sub-052,1932,C
sub-052,1933,C
sub-052,1934,C
sub-052,1935,C
sub-052,1936,C
sub-052,1937,C
sub-052,1938,C
sub-052,1939,C
sub-052,1940,C
sub-052,1941,C
sub-052,1942,C
sub-052,1943,C
sub-052,1944,C
sub-052,1945,C
sub-052,1946,C
sub-052,1947,C
sub-052,1948,C
sub-052,1949,C
sub-052,1950,C
sub-052,1951,C
sub-052,1952,C
sub-052,1953,C
sub-052,1954,C
sub-052,1955,C
sub-052,1956,C
sub-052,1957,C
sub-052,1958,C
sub-052,1959,C
sub-052,1960,C
sub-052,1961,C
sub-052,1962,C
sub-052,1963,C
sub-052,1964,C
sub-052,1965,C
sub-052,1966,C
sub-052,1967,C
sub-052,1968,C
sub-052,1969,C
sub-052,1970,C
sub-052,1971,C
sub-052,1972,C
sub-052,1973,C
sub-052,1974,C
sub-052,1975,C
sub-052,1976,C
sub-052,1977,C
sub-052,1978,C
sub-058,0,C
sub-058,1,C
sub-058,2,C
sub-058,3,C
sub-058,4,C
sub-058,5,C
sub-058,6,C
sub-058,7,C
sub-058,8,C
sub-058,9,C
sub-058,10,C
sub-058,11,C
sub-058,12,C
sub-058,13,C
sub-058,14,C
sub-058,15,C
sub-058,16,C
sub-058,17,C
sub-058,18,C
sub-058,19,C
sub-058,20,C
sub-058,21,C
sub-058,22,C
sub-058,23,C
sub-058,24,C
sub-058,25,C
sub-058,26,C
sub-058,27,C
sub-058,28,C
sub-058,29,C
sub-058,30,C
sub-058,31,C
sub-058,32,C
sub-058,33,C
sub-058,34,C
sub-058,35,C
sub-058,36,C
sub-058,37,C
sub-058,38,C
sub-058,39,C
sub-058,40,C
sub-058,41,C
sub-058,42,C
sub-058,43,C
sub-058,44,C
sub-058,45,C
sub-058,46,C
sub-058,47,C
sub-058,48,C
sub-058,49,C
sub-058,50,C
sub-058,51,C
sub-058,52,C
sub-058,53,C
sub-058,54,C
sub-058,55,C
sub-058,56,C
sub-058,57,C
sub-058,58,C
sub-058,59,C
sub-058,60,C
sub-058,61,C
sub-058,62,C
sub-058,63,C
sub-058,64,C
sub-058,65,C
sub-058,66,C
sub-058,67,C
sub-058,68,C
sub-058,69,C
sub-058,70,C
sub-058,71,C
sub-058,72,C
sub-058,73,C
sub-058,74,C
sub-058,75,C
sub-058,76,C
sub-058,77,C
sub-058,78,C
sub-058,79,C
sub-058,80,C
sub-058,81,C
sub-058,82,C
sub-058,83,C
sub-058,84,C
sub-058,85,C
sub-058,86,C
sub-058,87,C
sub-058,88,C
sub-058,89,C
sub-058,90,C
sub-058,91,C
sub-058,92,C
sub-058,93,C
sub-058,94,C
sub-058,95,C
sub-058,96,C
sub-058,97,C
sub-058,98,C
sub-058,99,C
sub-058,100,C
sub-058,101,C
sub-058,102,C
sub-058,103,C
sub-058,104,C
sub-058,105,C
sub-058,106,C
sub-058,107,C
sub-058,108,C
sub-058,109,C
sub-058,110,C
sub-058,111,C
sub-058,112,C
sub-058,113,C
sub-058,114,C
sub-058,115,C
sub-058,116,C
sub-058,117,C
sub-058,118,C
sub-058,119,C
sub-058,120,C
sub-058,121,C
sub-058,122,C
sub-058,123,C
sub-058,124,C
sub-058,125,C
sub-058,126,C
sub-058,127,C
sub-058,128,C
sub-058,129,C
sub-058,130,C
sub-058,131,C
sub-058,132,C
sub-058,133,C
sub-058,134,C
sub-058,135,C
sub-058,136,C
sub-058,137,C
sub-058,138,C
sub-058,139,C
sub-058,140,C
sub-058,141,C
sub-058,142,C
sub-058,143,C
sub-058,144,C
sub-058,145,C
sub-058,146,C
sub-058,147,C
sub-058,148,C
sub-058,149,C
sub-058,150,C
sub-058,151,C
sub-058,152,C
sub-058,153,C
sub-058,154,C
sub-058,155,C
sub-058,156,C
sub-058,157,C
sub-058,158,C
sub-058,159,C
sub-058,160,C
sub-058,161,C
sub-058,162,C
sub-058,163,C
sub-058,164,C
sub-058,165,C
sub-058,166,C
sub-058,167,C
sub-058,168,C
sub-058,169,C
sub-058,170,C
sub-058,171,C
sub-058,172,C
sub-058,173,C
sub-058,174,C
sub-058,175,C
sub-058,176,C
sub-058,177,C
sub-058,178,C
sub-058,179,C
sub-058,180,C
sub-058,181,C
sub-058,182,C
sub-058,183,C
sub-058,184,C
sub-058,185,C
sub-058,186,C
sub-058,187,C
sub-058,188,C
sub-058,189,C
sub-058,190,C
sub-058,191,C
sub-058,192,C
sub-058,193,C
sub-058,194,C
sub-058,195,C
sub-058,196,C
sub-058,197,C
sub-058,198,C
sub-058,199,C
sub-058,200,C
sub-058,201,C
sub-058,202,C
sub-058,203,C
sub-058,204,C
sub-058,205,C
sub-058,206,C
sub-058,207,C
sub-058,208,C
sub-058,209,C
sub-058,210,C
sub-058,211,C
sub-058,212,C
sub-058,213,C
sub-058,214,C
sub-058,215,C
sub-058,216,C
sub-058,217,C
sub-058,218,C
sub-058,219,C
sub-058,220,C
sub-058,221,C
sub-058,222,C
sub-058,223,C
sub-058,224,C
sub-058,225,C
sub-058,226,C
sub-058,227,C
sub-058,228,C
sub-058,229,C
sub-058,230,C
sub-058,231,C
sub-058,232,C
sub-058,233,C
sub-058,234,C
sub-058,235,C
sub-058,236,C
sub-058,237,C
sub-058,238,C
sub-058,239,C
sub-058,240,C
sub-058,241,C
sub-058,242,C
sub-058,243,C
sub-058,244,C
sub-058,245,C
sub-058,246,C
sub-058,247,C
sub-058,248,C
sub-058,249,C
sub-058,250,C
sub-058,251,C
sub-058,252,C
sub-058,253,C
sub-058,254,C
sub-058,255,C
sub-058,256,C
sub-058,257,C
sub-058,258,C
sub-058,259,C
sub-058,260,C
sub-058,261,C
sub-058,262,C
sub-058,263,C
sub-058,264,C
sub-058,265,C
sub-058,266,C
sub-058,267,C
sub-058,268,C
sub-058,269,C
sub-058,270,C
sub-058,271,C
sub-058,272,C
sub-058,273,C
sub-058,274,C
sub-058,275,C
sub-058,276,C
sub-058,277,C
sub-058,278,C
sub-058,279,C
sub-058,280,C
sub-058,281,C
sub-058,282,C
sub-058,283,C
sub-058,284,C
sub-058,285,C
sub-058,286,C
sub-058,287,C
sub-058,288,C
sub-058,289,C
sub-058,290,C
sub-058,291,C
sub-058,292,C
sub-058,293,C
sub-058,294,C
sub-058,295,C
sub-058,296,C
sub-058,297,C
sub-058,298,C
sub-058,299,C
sub-058,300,C
sub-058,301,C
sub-058,302,C
sub-058,303,C
sub-058,304,C
sub-058,305,C
sub-058,306,C
sub-058,307,C
sub-058,308,C
sub-058,309,C
sub-058,310,C
sub-058,311,C
sub-058,312,C
sub-058,313,C
sub-058,314,C
sub-058,315,C
sub-058,316,C
sub-058,317,C
sub-058,318,C
sub-058,319,C
sub-058,320,C
sub-058,321,C
sub-058,322,C
sub-058,323,C
sub-058,324,C
sub-058,325,C
sub-058,326,C
sub-058,327,C
sub-058,328,C
sub-058,329,C
sub-058,330,C
sub-058,331,C
sub-058,332,C
sub-058,333,C
sub-058,334,C
sub-058,335,C
sub-058,336,C
sub-058,337,C
sub-058,338,C
sub-058,339,C
sub-058,340,C
sub-058,341,C
sub-058,342,C
sub-058,343,C
sub-058,344,C
sub-058,345,C
sub-058,346,C
sub-058,347,C
sub-058,348,C
sub-058,349,C
sub-058,350,C
sub-058,351,C
sub-058,352,C
sub-058,353,C
sub-058,354,C
sub-058,355,C
sub-058,356,C
sub-058,357,C
sub-058,358,C
sub-058,359,C
sub-058,360,C
sub-058,361,C
sub-058,362,C
sub-058,363,C
sub-058,364,C
sub-058,365,C
sub-058,366,C
sub-058,367,C
sub-058,368,C
sub-058,369,C
sub-058,370,C
sub-058,371,C
sub-058,372,C
sub-058,373,C
sub-058,374,C
sub-058,375,C
sub-058,376,C
sub-058,377,C
sub-058,378,C
sub-058,379,C
sub-058,380,C
sub-058,381,C
sub-058,382,C
sub-058,383,C
sub-058,384,C
sub-058,385,C
sub-058,386,C
sub-058,387,C
sub-058,388,C
sub-058,389,C
sub-058,390,C
sub-058,391,C
sub-058,392,C
sub-058,393,C
sub-058,394,C
sub-058,395,C
sub-058,396,C
sub-058,397,C
sub-058,398,C
sub-058,399,C
sub-058,400,C
sub-058,401,C
sub-058,402,C
sub-058,403,C
sub-058,404,C
sub-058,405,C
sub-058,406,C
sub-058,407,C
sub-058,408,C
sub-058,409,C
sub-058,410,C
sub-058,411,C
sub-058,412,C
sub-058,413,C
sub-058,414,C
sub-058,415,C
sub-058,416,C
sub-058,417,C
sub-058,418,C
sub-058,419,C
sub-058,420,C
sub-058,421,C
sub-058,422,C
sub-058,423,C
sub-058,424,C
sub-058,425,C
sub-058,426,C
sub-058,427,C
sub-058,428,C
sub-058,429,C
sub-058,430,C
sub-058,431,C
sub-058,432,C
sub-058,433,C
sub-058,434,C
sub-058,435,C
sub-058,436,C
sub-058,437,C
sub-058,438,C
sub-058,439,C
sub-058,440,C
sub-058,441,C
sub-058,442,C
sub-058,443,C
sub-058,444,C
sub-058,445,C
sub-058,446,C
sub-058,447,C
sub-058,448,C
sub-058,449,C
sub-058,450,C
sub-058,451,C
sub-058,452,C
sub-058,453,C
sub-058,454,C
sub-058,455,C
sub-058,456,C
sub-058,457,C
sub-058,458,C
sub-058,459,C
sub-058,460,C
sub-058,461,C
sub-058,462,C
sub-058,463,C
sub-058,464,C
sub-058,465,C
sub-058,466,C
sub-058,467,C
sub-058,468,C
sub-058,469,C
sub-058,470,C
sub-058,471,C
sub-058,472,C
sub-058,473,C
sub-058,474,C
sub-058,475,C
sub-058,476,C
sub-058,477,C
sub-058,478,C
sub-058,479,C
sub-058,480,C
sub-058,481,C
sub-058,482,C
sub-058,483,C
sub-058,484,C
sub-058,485,C
sub-058,486,C
sub-058,487,C
sub-058,488,C
sub-058,489,C
sub-058,490,C
sub-058,491,C
sub-058,492,C
sub-058,493,C
sub-058,494,C
sub-058,495,C
sub-058,496,C
sub-058,497,C
sub-058,498,C
sub-058,499,C
sub-058,500,C
sub-058,501,C
sub-058,502,C
sub-058,503,C
sub-058,504,C
sub-058,505,C
sub-058,506,C
sub-058,507,C
sub-058,508,C
sub-058,509,C
sub-058,510,C
sub-058,511,C
sub-058,512,C
sub-058,513,C
sub-058,514,C
sub-058,515,C
sub-058,516,C
sub-058,517,C
sub-058,518,C
sub-058,519,C
sub-058,520,C
sub-058,521,C
sub-058,522,C
sub-058,523,C
sub-058,524,C
sub-058,525,C
sub-058,526,C
sub-058,527,C
sub-058,528,C
sub-058,529,C
sub-058,530,C
sub-058,531,C
sub-058,532,C
sub-058,533,C
sub-058,534,C
sub-058,535,C
sub-058,536,C
sub-058,537,C
sub-058,538,C
sub-058,539,C
sub-058,540,C
sub-058,541,C
sub-058,542,C
sub-058,543,C
sub-058,544,C
sub-058,545,C
sub-058,546,C
sub-058,547,C
sub-058,548,C
sub-058,549,C
sub-058,550,C
sub-058,551,C
sub-058,552,C
sub-058,553,C
sub-058,554,C
sub-058,555,C
sub-058,556,C
sub-058,557,C
sub-058,558,C
sub-058,559,C
sub-058,560,C
sub-058,561,C
sub-058,562,C
sub-058,563,C
sub-058,564,C
sub-058,565,C
sub-058,566,C
sub-058,567,C
sub-058,568,C
sub-058,569,C
sub-058,570,C
sub-058,571,C
sub-058,572,C
sub-058,573,C
sub-058,574,C
sub-058,575,C
sub-058,576,C
sub-058,577,C
sub-058,578,C
sub-058,579,C
sub-058,580,C
sub-058,581,C
sub-058,582,C
sub-058,583,C
sub-058,584,C
sub-058,585,C
sub-058,586,C
sub-058,587,C
sub-058,588,C
sub-058,589,C
sub-058,590,C
sub-058,591,C
sub-058,592,C
sub-058,593,C
sub-058,594,C
sub-058,595,C
sub-058,596,C
sub-058,597,C
sub-058,598,C
sub-058,599,C
sub-058,600,C
sub-058,601,C
sub-058,602,C
sub-058,603,C
sub-058,604,C
sub-058,605,C
sub-058,606,C
sub-058,607,C
sub-058,608,C
sub-058,609,C
sub-058,610,C
sub-058,611,C
sub-058,612,C
sub-058,613,C
sub-058,614,C
sub-058,615,C
sub-058,616,C
sub-058,617,C
sub-058,618,C
sub-058,619,C
sub-058,620,C
sub-058,621,C
sub-058,622,C
sub-058,623,C
sub-058,624,C
sub-058,625,C
sub-058,626,C
sub-058,627,C
sub-058,628,C
sub-058,629,C
sub-058,630,C
sub-058,631,C
sub-058,632,C
sub-058,633,C
sub-058,634,C
sub-058,635,C
sub-058,636,C
sub-058,637,C
sub-058,638,C
sub-058,639,C
sub-058,640,C
sub-058,641,C
sub-058,642,C
sub-058,643,C
sub-058,644,C
sub-058,645,C
sub-058,646,C
sub-058,647,C
sub-058,648,C
sub-058,649,C
sub-058,650,C
sub-058,651,C
sub-058,652,C
sub-058,653,C
sub-058,654,C
sub-058,655,C
sub-058,656,C
sub-058,657,C
sub-058,658,C
sub-058,659,C
sub-058,660,C
sub-058,661,C
sub-058,662,C
sub-058,663,C
sub-058,664,C
sub-058,665,C
sub-058,666,C
sub-058,667,C
sub-058,668,C
sub-058,669,C
sub-058,670,C
sub-058,671,C
sub-058,672,C
sub-058,673,C
sub-058,674,C
sub-058,675,C
sub-058,676,C
sub-058,677,C
sub-058,678,C
sub-058,679,C
sub-058,680,C
sub-058,681,C
sub-058,682,C
sub-058,683,C
sub-058,684,C
sub-058,685,C
sub-058,686,C
sub-058,687,C
sub-058,688,C
sub-058,689,C
sub-058,690,C
sub-058,691,C
sub-058,692,C
sub-058,693,C
sub-058,694,C
sub-058,695,C
sub-058,696,C
sub-058,697,C
sub-058,698,C
sub-058,699,C
sub-058,700,C
sub-058,701,C
sub-058,702,C
sub-058,703,C
sub-058,704,C
sub-058,705,C
sub-058,706,C
sub-058,707,C
sub-058,708,C
sub-058,709,C
sub-058,710,C
sub-058,711,C
sub-058,712,C
sub-058,713,C
sub-058,714,C
sub-058,715,C
sub-058,716,C
sub-058,717,C
sub-058,718,C
sub-058,719,C
sub-058,720,C
sub-058,721,C
sub-058,722,C
sub-058,723,C
sub-058,724,C
sub-058,725,C
sub-058,726,C
sub-058,727,C
sub-058,728,C
sub-058,729,C
sub-058,730,C
sub-058,731,C
sub-058,732,C
sub-058,733,C
sub-058,734,C
sub-058,735,C
sub-058,736,C
sub-058,737,C
sub-058,738,C
sub-058,739,C
sub-058,740,C
sub-058,741,C
sub-058,742,C
sub-058,743,C
sub-058,744,C
sub-058,745,C
sub-058,746,C
sub-058,747,C
sub-058,748,C
sub-058,749,C
sub-058,750,C
sub-058,751,C
sub-058,752,C
sub-058,753,C
sub-058,754,C
sub-058,755,C
sub-058,756,C
sub-058,757,C
sub-058,758,C
sub-058,759,C
sub-058,760,C
sub-058,761,C
sub-058,762,C
sub-058,763,C
sub-058,764,C
sub-058,765,C
sub-058,766,C
sub-058,767,C
sub-058,768,C
sub-058,769,C
sub-058,770,C
sub-058,771,C
sub-058,772,C
sub-058,773,C
sub-058,774,C
sub-058,775,C
sub-058,776,C
sub-058,777,C
sub-058,778,C
sub-058,779,C
sub-058,780,C
sub-058,781,C
sub-058,782,C
sub-058,783,C
sub-058,784,C
sub-058,785,C
sub-058,786,C
sub-058,787,C
sub-058,788,C
sub-058,789,C
sub-058,790,C
sub-058,791,C
sub-058,792,C
sub-058,793,C
sub-058,794,C
sub-058,795,C
sub-058,796,C
sub-058,797,C
sub-058,798,C
sub-058,799,C
sub-058,800,C
sub-058,801,C
sub-058,802,C
sub-058,803,C
sub-058,804,C
sub-058,805,C
sub-058,806,C
sub-058,807,C
sub-058,808,C
sub-058,809,C
sub-058,810,C
sub-058,811,C
sub-058,812,C
sub-058,813,C
sub-058,814,C
sub-058,815,C
sub-058,816,C
sub-058,817,C
sub-058,818,C
sub-058,819,C
sub-058,820,C
sub-058,821,C
sub-058,822,C
sub-058,823,C
sub-058,824,C
sub-058,825,C
sub-058,826,C
sub-058,827,C
sub-058,828,C
sub-058,829,C
sub-058,830,C
sub-058,831,C
sub-058,832,C
sub-058,833,C
sub-058,834,C
sub-058,835,C
sub-058,836,C
sub-058,837,C
sub-058,838,C
sub-058,839,C
sub-058,840,C
sub-058,841,C
sub-058,842,C
sub-058,843,C
sub-058,844,C
sub-058,845,C
sub-058,846,C
sub-058,847,C
sub-058,848,C
sub-058,849,C
sub-058,850,C
sub-058,851,C
sub-058,852,C
sub-058,853,C
sub-058,854,C
sub-058,855,C
sub-058,856,C
sub-058,857,C
sub-058,858,C
sub-058,859,C
sub-058,860,C
sub-058,861,C
sub-058,862,C
sub-058,863,C
sub-058,864,C
sub-058,865,C
sub-058,866,C
sub-058,867,C
sub-058,868,C
sub-058,869,C
sub-058,870,C
sub-058,871,C
sub-058,872,C
sub-058,873,C
sub-058,874,C
sub-058,875,C
sub-058,876,C
sub-058,877,C
sub-058,878,C
sub-058,879,C
sub-058,880,C
sub-058,881,C
sub-058,882,C
sub-058,883,C
sub-058,884,C
sub-058,885,C
sub-058,886,C
sub-058,887,C
sub-058,888,C
sub-058,889,C
sub-058,890,C
sub-058,891,C
sub-058,892,C
sub-058,893,C
sub-058,894,C
sub-058,895,C
sub-058,896,C
sub-058,897,C
sub-058,898,C
sub-058,899,C
sub-058,900,C
sub-058,901,C
sub-058,902,C
sub-058,903,C
sub-058,904,C
sub-058,905,C
sub-058,906,C
sub-058,907,C
sub-058,908,C
sub-058,909,C
sub-058,910,C
sub-058,911,C
sub-058,912,C
sub-058,913,C
sub-058,914,C
sub-058,915,C
sub-058,916,C
sub-058,917,C
sub-058,918,C
sub-058,919,C
sub-058,920,C
sub-058,921,C
sub-058,922,C
sub-058,923,C
sub-058,924,C
sub-058,925,C
sub-058,926,C
sub-058,927,C
sub-058,928,C
sub-058,929,C
sub-058,930,C
sub-058,931,C
sub-058,932,C
sub-058,933,C
sub-058,934,C
sub-058,935,C
sub-058,936,C
sub-058,937,C
sub-058,938,C
sub-058,939,C
sub-058,940,C
sub-058,941,C
sub-058,942,C
sub-058,943,C
sub-058,944,C
sub-058,945,C
sub-058,946,C
sub-058,947,C
sub-058,948,C
sub-058,949,C
sub-058,950,C
sub-058,951,C
sub-058,952,C
sub-058,953,C
sub-058,954,C
sub-058,955,C
sub-058,956,C
sub-058,957,C
sub-058,958,C
sub-058,959,C
sub-058,960,C
sub-058,961,C
sub-058,962,C
sub-058,963,C
sub-058,964,C
sub-058,965,C
sub-058,966,C
sub-058,967,C
sub-058,968,C
sub-058,969,C
sub-058,970,C
sub-058,971,C
sub-058,972,C
sub-058,973,C
sub-058,974,C
sub-058,975,C
sub-058,976,C
sub-058,977,C
sub-058,978,C
sub-058,979,C
sub-058,980,C
sub-058,981,C
sub-058,982,C
sub-058,983,C
sub-058,984,C
sub-058,985,C
sub-058,986,C
sub-058,987,C
sub-058,988,C
sub-058,989,C
sub-058,990,C
sub-058,991,C
sub-058,992,C
sub-058,993,C
sub-058,994,C
sub-058,995,C
sub-058,996,C
sub-058,997,C
sub-058,998,C
sub-058,999,C
sub-058,1000,C
sub-058,1001,C
sub-058,1002,C
sub-058,1003,C
sub-058,1004,C
sub-058,1005,C
sub-058,1006,C
sub-058,1007,C
sub-058,1008,C
sub-058,1009,C
sub-058,1010,C
sub-058,1011,C
sub-058,1012,C
sub-058,1013,C
sub-058,1014,C
sub-058,1015,C
sub-058,1016,C
sub-058,1017,C
sub-058,1018,C
sub-058,1019,C
sub-058,1020,C
sub-058,1021,C
sub-058,1022,C
sub-058,1023,C
sub-058,1024,C
sub-058,1025,C
sub-058,1026,C
sub-058,1027,C
sub-058,1028,C
sub-058,1029,C
sub-058,1030,C
sub-058,1031,C
sub-058,1032,C
sub-058,1033,C
sub-058,1034,C
sub-058,1035,C
sub-058,1036,C
sub-058,1037,C
sub-058,1038,C
sub-058,1039,C
sub-058,1040,C
sub-058,1041,C
sub-058,1042,C
sub-058,1043,C
sub-058,1044,C
sub-058,1045,C
sub-058,1046,C
sub-058,1047,C
sub-058,1048,C
sub-058,1049,C
sub-058,1050,C
sub-058,1051,C
sub-058,1052,C
sub-058,1053,C
sub-058,1054,C
sub-058,1055,C
sub-058,1056,C
sub-058,1057,C
sub-058,1058,C
sub-058,1059,C
sub-058,1060,C
sub-058,1061,C
sub-058,1062,C
sub-058,1063,C
sub-058,1064,C
sub-058,1065,C
sub-058,1066,C
sub-058,1067,C
sub-058,1068,C
sub-058,1069,C
sub-058,1070,C
sub-058,1071,C
sub-058,1072,C
sub-058,1073,C
sub-058,1074,C
sub-058,1075,C
sub-058,1076,C
sub-058,1077,C
sub-058,1078,C
sub-058,1079,C
sub-058,1080,C
sub-058,1081,C
sub-058,1082,C
sub-058,1083,C
sub-058,1084,C
sub-058,1085,C
sub-058,1086,C
sub-058,1087,C
sub-058,1088,C
sub-058,1089,C
sub-058,1090,C
sub-058,1091,C
sub-058,1092,C
sub-058,1093,C
sub-058,1094,C
sub-058,1095,C
sub-058,1096,C
sub-058,1097,C
sub-058,1098,C
sub-058,1099,C
sub-058,1100,C
sub-058,1101,C
sub-058,1102,C
sub-058,1103,C
sub-058,1104,C
sub-058,1105,C
sub-058,1106,C
sub-058,1107,C
sub-058,1108,C
sub-058,1109,C
sub-058,1110,C
sub-058,1111,C
sub-058,1112,C
sub-058,1113,C
sub-058,1114,C
sub-058,1115,C
sub-058,1116,C
sub-058,1117,C
sub-058,1118,C
sub-058,1119,C
sub-058,1120,C
sub-058,1121,C
sub-058,1122,C
sub-058,1123,C
sub-058,1124,C
sub-058,1125,C
sub-058,1126,C
sub-058,1127,C
sub-058,1128,C
sub-058,1129,C
sub-058,1130,C
sub-058,1131,C
sub-058,1132,C
sub-058,1133,C
sub-058,1134,C
sub-058,1135,C
sub-058,1136,C
sub-058,1137,C
sub-058,1138,C
sub-058,1139,C
sub-058,1140,C
sub-058,1141,C
sub-058,1142,C
sub-058,1143,C
sub-058,1144,C
sub-058,1145,C
sub-058,1146,C
sub-058,1147,C
sub-058,1148,C
sub-058,1149,C
sub-058,1150,C
sub-058,1151,C
sub-058,1152,C
sub-058,1153,C
sub-058,1154,C
sub-058,1155,C
sub-058,1156,C
sub-058,1157,C
sub-058,1158,C
sub-058,1159,C
sub-058,1160,C
sub-058,1161,C
sub-058,1162,C
sub-058,1163,C
sub-058,1164,C
sub-058,1165,C
sub-058,1166,C
sub-058,1167,C
sub-058,1168,C
sub-058,1169,C
sub-058,1170,C
sub-058,1171,C
sub-058,1172,C
sub-058,1173,C
sub-058,1174,C
sub-058,1175,C
sub-058,1176,C
sub-058,1177,C
sub-058,1178,C
sub-058,1179,C
sub-058,1180,C
sub-058,1181,C
sub-058,1182,C
sub-058,1183,C
sub-058,1184,C
sub-058,1185,C
sub-058,1186,C
sub-058,1187,C
sub-058,1188,C
sub-058,1189,C
sub-058,1190,C
sub-058,1191,C
sub-058,1192,C
sub-058,1193,C
sub-058,1194,C
sub-058,1195,C
sub-058,1196,C
sub-058,1197,C
sub-058,1198,C
sub-058,1199,C
sub-058,1200,C
sub-058,1201,C
sub-058,1202,C
sub-058,1203,C
sub-058,1204,C
sub-058,1205,C
sub-058,1206,C
sub-058,1207,C
sub-058,1208,C
sub-058,1209,C
sub-058,1210,C
sub-058,1211,C
sub-058,1212,C
sub-058,1213,C
sub-058,1214,C
sub-058,1215,C
sub-058,1216,C
sub-058,1217,C
sub-058,1218,C
sub-058,1219,C
sub-058,1220,C
sub-058,1221,C
sub-058,1222,C
sub-058,1223,C
sub-058,1224,C
sub-058,1225,C
sub-058,1226,C
sub-058,1227,C
sub-058,1228,C
sub-058,1229,C
sub-058,1230,C
sub-058,1231,C
sub-058,1232,C
sub-058,1233,C
sub-058,1234,C
sub-058,1235,C
sub-058,1236,C
sub-058,1237,C
sub-058,1238,C
sub-058,1239,C
sub-058,1240,C
sub-058,1241,C
sub-058,1242,C
sub-058,1243,C
sub-058,1244,C
sub-058,1245,C
sub-058,1246,C
sub-058,1247,C
sub-058,1248,C
sub-058,1249,C
sub-058,1250,C
sub-058,1251,C
sub-058,1252,C
sub-058,1253,C
sub-058,1254,C
sub-058,1255,C
sub-058,1256,C
sub-058,1257,C
sub-058,1258,C
sub-058,1259,C
sub-058,1260,C
sub-058,1261,C
sub-058,1262,C
sub-058,1263,C
sub-058,1264,C
sub-058,1265,C
sub-058,1266,C
sub-058,1267,C
sub-058,1268,C
sub-058,1269,C
sub-058,1270,C
sub-058,1271,C
sub-058,1272,C
sub-058,1273,C
sub-058,1274,C
sub-058,1275,C
sub-058,1276,C
sub-058,1277,C
sub-058,1278,C
sub-058,1279,C
sub-058,1280,C
sub-058,1281,C
sub-058,1282,C
sub-058,1283,C
sub-058,1284,C
sub-058,1285,C
sub-058,1286,C
sub-058,1287,C
sub-058,1288,C
sub-058,1289,C
sub-058,1290,C
sub-058,1291,C
sub-058,1292,C
sub-058,1293,C
sub-058,1294,C
sub-058,1295,C
sub-058,1296,C
sub-058,1297,C
sub-058,1298,C
sub-058,1299,C
sub-058,1300,C
sub-058,1301,C
sub-058,1302,C
sub-058,1303,C
sub-058,1304,C
sub-058,1305,C
sub-058,1306,C
sub-058,1307,C
sub-058,1308,C
sub-058,1309,C
sub-058,1310,C
sub-058,1311,C
sub-058,1312,C
sub-058,1313,C
sub-058,1314,C
sub-058,1315,C
sub-058,1316,C
sub-058,1317,C
sub-058,1318,C
sub-058,1319,C
sub-058,1320,C
sub-058,1321,C
sub-058,1322,C
sub-058,1323,C
sub-058,1324,C
sub-058,1325,C
sub-058,1326,C
sub-058,1327,C
sub-058,1328,C
sub-058,1329,C
sub-058,1330,C
sub-058,1331,C
sub-058,1332,C
sub-058,1333,C
sub-058,1334,C
sub-058,1335,C
sub-058,1336,C
sub-058,1337,C
sub-058,1338,C
sub-058,1339,C
sub-058,1340,C
sub-058,1341,C
sub-058,1342,C
sub-058,1343,C
sub-058,1344,C
sub-058,1345,C
sub-058,1346,C
sub-058,1347,C
sub-058,1348,C
sub-058,1349,C
sub-058,1350,C
sub-058,1351,C
sub-058,1352,C
sub-058,1353,C
sub-058,1354,C
sub-058,1355,C
sub-058,1356,C
sub-058,1357,C
sub-058,1358,C
sub-058,1359,C
sub-058,1360,C
sub-058,1361,C
sub-058,1362,C
sub-058,1363,C
sub-058,1364,C
sub-058,1365,C
sub-058,1366,C
sub-058,1367,C
sub-058,1368,C
sub-058,1369,C
sub-058,1370,C
sub-058,1371,C
sub-058,1372,C
sub-058,1373,C
sub-058,1374,C
sub-058,1375,C
sub-058,1376,C
sub-058,1377,C
sub-058,1378,C
sub-058,1379,C
sub-058,1380,C
sub-058,1381,C
sub-058,1382,C
sub-058,1383,C
sub-058,1384,C
sub-058,1385,C
sub-058,1386,C
sub-058,1387,C
sub-058,1388,C
sub-058,1389,C
sub-058,1390,C
sub-058,1391,C
sub-058,1392,C
sub-058,1393,C
sub-058,1394,C
sub-058,1395,C
sub-058,1396,C
sub-058,1397,C
sub-058,1398,C
sub-058,1399,C
sub-058,1400,C
sub-058,1401,C
sub-058,1402,C
sub-058,1403,C
sub-058,1404,C
sub-058,1405,C
